Energy(eV) DOS(1/eV/m^3)
5.829 2.16264e+27
5.83 2.16282e+27
5.831 2.16301e+27
5.832 2.1632e+27
5.833 2.16338e+27
5.834 2.16357e+27
5.835 2.16375e+27
5.836 2.16394e+27
5.837 2.16412e+27
5.838 2.16431e+27
5.839 2.16449e+27
5.84 2.16468e+27
5.841 2.16486e+27
5.842 2.16505e+27
5.843 2.16523e+27
5.844 2.16542e+27
5.845 2.1656e+27
5.846 2.16579e+27
5.847 2.16598e+27
5.848 2.16616e+27
5.849 2.16635e+27
5.85 2.16653e+27
5.851 2.16672e+27
5.852 2.1669e+27
5.853 2.16709e+27
5.854 2.16727e+27
5.855 2.16746e+27
5.856 2.16764e+27
5.857 2.16783e+27
5.858 2.16801e+27
5.859 2.1682e+27
5.86 2.16838e+27
5.861 2.16857e+27
5.862 2.16875e+27
5.863 2.16894e+27
5.864 2.16912e+27
5.865 2.16931e+27
5.866 2.16949e+27
5.867 2.16968e+27
5.868 2.16986e+27
5.869 2.17005e+27
5.87 2.17023e+27
5.871 2.17042e+27
5.872 2.1706e+27
5.873 2.17079e+27
5.874 2.17097e+27
5.875 2.17116e+27
5.876 2.17134e+27
5.877 2.17152e+27
5.878 2.17171e+27
5.879 2.17189e+27
5.88 2.17208e+27
5.881 2.17226e+27
5.882 2.17245e+27
5.883 2.17263e+27
5.884 2.17282e+27
5.885 2.173e+27
5.886 2.17319e+27
5.887 2.17337e+27
5.888 2.17356e+27
5.889 2.17374e+27
5.89 2.17393e+27
5.891 2.17411e+27
5.892 2.17429e+27
5.893 2.17448e+27
5.894 2.17466e+27
5.895 2.17485e+27
5.896 2.17503e+27
5.897 2.17522e+27
5.898 2.1754e+27
5.899 2.17559e+27
5.9 2.17577e+27
5.901 2.17595e+27
5.902 2.17614e+27
5.903 2.17632e+27
5.904 2.17651e+27
5.905 2.17669e+27
5.906 2.17688e+27
5.907 2.17706e+27
5.908 2.17724e+27
5.909 2.17743e+27
5.91 2.17761e+27
5.911 2.1778e+27
5.912 2.17798e+27
5.913 2.17817e+27
5.914 2.17835e+27
5.915 2.17853e+27
5.916 2.17872e+27
5.917 2.1789e+27
5.918 2.17909e+27
5.919 2.17927e+27
5.92 2.17945e+27
5.921 2.17964e+27
5.922 2.17982e+27
5.923 2.18001e+27
5.924 2.18019e+27
5.925 2.18037e+27
5.926 2.18056e+27
5.927 2.18074e+27
5.928 2.18093e+27
5.929 2.18111e+27
5.93 2.18129e+27
5.931 2.18148e+27
5.932 2.18166e+27
5.933 2.18185e+27
5.934 2.18203e+27
5.935 2.18221e+27
5.936 2.1824e+27
5.937 2.18258e+27
5.938 2.18277e+27
5.939 2.18295e+27
5.94 2.18313e+27
5.941 2.18332e+27
5.942 2.1835e+27
5.943 2.18368e+27
5.944 2.18387e+27
5.945 2.18405e+27
5.946 2.18424e+27
5.947 2.18442e+27
5.948 2.1846e+27
5.949 2.18479e+27
5.95 2.18497e+27
5.951 2.18515e+27
5.952 2.18534e+27
5.953 2.18552e+27
5.954 2.1857e+27
5.955 2.18589e+27
5.956 2.18607e+27
5.957 2.18625e+27
5.958 2.18644e+27
5.959 2.18662e+27
5.96 2.18681e+27
5.961 2.18699e+27
5.962 2.18717e+27
5.963 2.18736e+27
5.964 2.18754e+27
5.965 2.18772e+27
5.966 2.18791e+27
5.967 2.18809e+27
5.968 2.18827e+27
5.969 2.18846e+27
5.97 2.18864e+27
5.971 2.18882e+27
5.972 2.18901e+27
5.973 2.18919e+27
5.974 2.18937e+27
5.975 2.18956e+27
5.976 2.18974e+27
5.977 2.18992e+27
5.978 2.1901e+27
5.979 2.19029e+27
5.98 2.19047e+27
5.981 2.19065e+27
5.982 2.19084e+27
5.983 2.19102e+27
5.984 2.1912e+27
5.985 2.19139e+27
5.986 2.19157e+27
5.987 2.19175e+27
5.988 2.19194e+27
5.989 2.19212e+27
5.99 2.1923e+27
5.991 2.19248e+27
5.992 2.19267e+27
5.993 2.19285e+27
5.994 2.19303e+27
5.995 2.19322e+27
5.996 2.1934e+27
5.997 2.19358e+27
5.998 2.19377e+27
5.999 2.19395e+27
6 2.19413e+27
6.001 2.19431e+27
6.002 2.1945e+27
6.003 2.19468e+27
6.004 2.19486e+27
6.005 2.19505e+27
6.006 2.19523e+27
6.007 2.19541e+27
6.008 2.19559e+27
6.009 2.19578e+27
6.01 2.19596e+27
6.011 2.19614e+27
6.012 2.19632e+27
6.013 2.19651e+27
6.014 2.19669e+27
6.015 2.19687e+27
6.016 2.19705e+27
6.017 2.19724e+27
6.018 2.19742e+27
6.019 2.1976e+27
6.02 2.19779e+27
6.021 2.19797e+27
6.022 2.19815e+27
6.023 2.19833e+27
6.024 2.19852e+27
6.025 2.1987e+27
6.026 2.19888e+27
6.027 2.19906e+27
6.028 2.19924e+27
6.029 2.19943e+27
6.03 2.19961e+27
6.031 2.19979e+27
6.032 2.19997e+27
6.033 2.20016e+27
6.034 2.20034e+27
6.035 2.20052e+27
6.036 2.2007e+27
6.037 2.20089e+27
6.038 2.20107e+27
6.039 2.20125e+27
6.04 2.20143e+27
6.041 2.20162e+27
6.042 2.2018e+27
6.043 2.20198e+27
6.044 2.20216e+27
6.045 2.20234e+27
6.046 2.20253e+27
6.047 2.20271e+27
6.048 2.20289e+27
6.049 2.20307e+27
6.05 2.20325e+27
6.051 2.20344e+27
6.052 2.20362e+27
6.053 2.2038e+27
6.054 2.20398e+27
6.055 2.20416e+27
6.056 2.20435e+27
6.057 2.20453e+27
6.058 2.20471e+27
6.059 2.20489e+27
6.06 2.20507e+27
6.061 2.20526e+27
6.062 2.20544e+27
6.063 2.20562e+27
6.064 2.2058e+27
6.065 2.20598e+27
6.066 2.20617e+27
6.067 2.20635e+27
6.068 2.20653e+27
6.069 2.20671e+27
6.07 2.20689e+27
6.071 2.20707e+27
6.072 2.20726e+27
6.073 2.20744e+27
6.074 2.20762e+27
6.075 2.2078e+27
6.076 2.20798e+27
6.077 2.20817e+27
6.078 2.20835e+27
6.079 2.20853e+27
6.08 2.20871e+27
6.081 2.20889e+27
6.082 2.20907e+27
6.083 2.20926e+27
6.084 2.20944e+27
6.085 2.20962e+27
6.086 2.2098e+27
6.087 2.20998e+27
6.088 2.21016e+27
6.089 2.21034e+27
6.09 2.21053e+27
6.091 2.21071e+27
6.092 2.21089e+27
6.093 2.21107e+27
6.094 2.21125e+27
6.095 2.21143e+27
6.096 2.21161e+27
6.097 2.2118e+27
6.098 2.21198e+27
6.099 2.21216e+27
6.1 2.21234e+27
6.101 2.21252e+27
6.102 2.2127e+27
6.103 2.21288e+27
6.104 2.21307e+27
6.105 2.21325e+27
6.106 2.21343e+27
6.107 2.21361e+27
6.108 2.21379e+27
6.109 2.21397e+27
6.11 2.21415e+27
6.111 2.21433e+27
6.112 2.21452e+27
6.113 2.2147e+27
6.114 2.21488e+27
6.115 2.21506e+27
6.116 2.21524e+27
6.117 2.21542e+27
6.118 2.2156e+27
6.119 2.21578e+27
6.12 2.21596e+27
6.121 2.21614e+27
6.122 2.21633e+27
6.123 2.21651e+27
6.124 2.21669e+27
6.125 2.21687e+27
6.126 2.21705e+27
6.127 2.21723e+27
6.128 2.21741e+27
6.129 2.21759e+27
6.13 2.21777e+27
6.131 2.21795e+27
6.132 2.21814e+27
6.133 2.21832e+27
6.134 2.2185e+27
6.135 2.21868e+27
6.136 2.21886e+27
6.137 2.21904e+27
6.138 2.21922e+27
6.139 2.2194e+27
6.14 2.21958e+27
6.141 2.21976e+27
6.142 2.21994e+27
6.143 2.22012e+27
6.144 2.2203e+27
6.145 2.22049e+27
6.146 2.22067e+27
6.147 2.22085e+27
6.148 2.22103e+27
6.149 2.22121e+27
6.15 2.22139e+27
6.151 2.22157e+27
6.152 2.22175e+27
6.153 2.22193e+27
6.154 2.22211e+27
6.155 2.22229e+27
6.156 2.22247e+27
6.157 2.22265e+27
6.158 2.22283e+27
6.159 2.22301e+27
6.16 2.22319e+27
6.161 2.22337e+27
6.162 2.22355e+27
6.163 2.22374e+27
6.164 2.22392e+27
6.165 2.2241e+27
6.166 2.22428e+27
6.167 2.22446e+27
6.168 2.22464e+27
6.169 2.22482e+27
6.17 2.225e+27
6.171 2.22518e+27
6.172 2.22536e+27
6.173 2.22554e+27
6.174 2.22572e+27
6.175 2.2259e+27
6.176 2.22608e+27
6.177 2.22626e+27
6.178 2.22644e+27
6.179 2.22662e+27
6.18 2.2268e+27
6.181 2.22698e+27
6.182 2.22716e+27
6.183 2.22734e+27
6.184 2.22752e+27
6.185 2.2277e+27
6.186 2.22788e+27
6.187 2.22806e+27
6.188 2.22824e+27
6.189 2.22842e+27
6.19 2.2286e+27
6.191 2.22878e+27
6.192 2.22896e+27
6.193 2.22914e+27
6.194 2.22932e+27
6.195 2.2295e+27
6.196 2.22968e+27
6.197 2.22986e+27
6.198 2.23004e+27
6.199 2.23022e+27
6.2 2.2304e+27
6.201 2.23058e+27
6.202 2.23076e+27
6.203 2.23094e+27
6.204 2.23112e+27
6.205 2.2313e+27
6.206 2.23148e+27
6.207 2.23166e+27
6.208 2.23184e+27
6.209 2.23202e+27
6.21 2.2322e+27
6.211 2.23238e+27
6.212 2.23256e+27
6.213 2.23274e+27
6.214 2.23292e+27
6.215 2.2331e+27
6.216 2.23328e+27
6.217 2.23346e+27
6.218 2.23364e+27
6.219 2.23382e+27
6.22 2.23399e+27
6.221 2.23417e+27
6.222 2.23435e+27
6.223 2.23453e+27
6.224 2.23471e+27
6.225 2.23489e+27
6.226 2.23507e+27
6.227 2.23525e+27
6.228 2.23543e+27
6.229 2.23561e+27
6.23 2.23579e+27
6.231 2.23597e+27
6.232 2.23615e+27
6.233 2.23633e+27
6.234 2.23651e+27
6.235 2.23669e+27
6.236 2.23687e+27
6.237 2.23705e+27
6.238 2.23722e+27
6.239 2.2374e+27
6.24 2.23758e+27
6.241 2.23776e+27
6.242 2.23794e+27
6.243 2.23812e+27
6.244 2.2383e+27
6.245 2.23848e+27
6.246 2.23866e+27
6.247 2.23884e+27
6.248 2.23902e+27
6.249 2.2392e+27
6.25 2.23938e+27
6.251 2.23955e+27
6.252 2.23973e+27
6.253 2.23991e+27
6.254 2.24009e+27
6.255 2.24027e+27
6.256 2.24045e+27
6.257 2.24063e+27
6.258 2.24081e+27
6.259 2.24099e+27
6.26 2.24117e+27
6.261 2.24135e+27
6.262 2.24152e+27
6.263 2.2417e+27
6.264 2.24188e+27
6.265 2.24206e+27
6.266 2.24224e+27
6.267 2.24242e+27
6.268 2.2426e+27
6.269 2.24278e+27
6.27 2.24296e+27
6.271 2.24313e+27
6.272 2.24331e+27
6.273 2.24349e+27
6.274 2.24367e+27
6.275 2.24385e+27
6.276 2.24403e+27
6.277 2.24421e+27
6.278 2.24439e+27
6.279 2.24457e+27
6.28 2.24474e+27
6.281 2.24492e+27
6.282 2.2451e+27
6.283 2.24528e+27
6.284 2.24546e+27
6.285 2.24564e+27
6.286 2.24582e+27
6.287 2.24599e+27
6.288 2.24617e+27
6.289 2.24635e+27
6.29 2.24653e+27
6.291 2.24671e+27
6.292 2.24689e+27
6.293 2.24707e+27
6.294 2.24724e+27
6.295 2.24742e+27
6.296 2.2476e+27
6.297 2.24778e+27
6.298 2.24796e+27
6.299 2.24814e+27
6.3 2.24832e+27
6.301 2.24849e+27
6.302 2.24867e+27
6.303 2.24885e+27
6.304 2.24903e+27
6.305 2.24921e+27
6.306 2.24939e+27
6.307 2.24956e+27
6.308 2.24974e+27
6.309 2.24992e+27
6.31 2.2501e+27
6.311 2.25028e+27
6.312 2.25046e+27
6.313 2.25063e+27
6.314 2.25081e+27
6.315 2.25099e+27
6.316 2.25117e+27
6.317 2.25135e+27
6.318 2.25153e+27
6.319 2.2517e+27
6.32 2.25188e+27
6.321 2.25206e+27
6.322 2.25224e+27
6.323 2.25242e+27
6.324 2.25259e+27
6.325 2.25277e+27
6.326 2.25295e+27
6.327 2.25313e+27
6.328 2.25331e+27
6.329 2.25348e+27
6.33 2.25366e+27
6.331 2.25384e+27
6.332 2.25402e+27
6.333 2.2542e+27
6.334 2.25437e+27
6.335 2.25455e+27
6.336 2.25473e+27
6.337 2.25491e+27
6.338 2.25509e+27
6.339 2.25526e+27
6.34 2.25544e+27
6.341 2.25562e+27
6.342 2.2558e+27
6.343 2.25598e+27
6.344 2.25615e+27
6.345 2.25633e+27
6.346 2.25651e+27
6.347 2.25669e+27
6.348 2.25686e+27
6.349 2.25704e+27
6.35 2.25722e+27
6.351 2.2574e+27
6.352 2.25758e+27
6.353 2.25775e+27
6.354 2.25793e+27
6.355 2.25811e+27
6.356 2.25829e+27
6.357 2.25846e+27
6.358 2.25864e+27
6.359 2.25882e+27
6.36 2.259e+27
6.361 2.25917e+27
6.362 2.25935e+27
6.363 2.25953e+27
6.364 2.25971e+27
6.365 2.25988e+27
6.366 2.26006e+27
6.367 2.26024e+27
6.368 2.26042e+27
6.369 2.26059e+27
6.37 2.26077e+27
6.371 2.26095e+27
6.372 2.26113e+27
6.373 2.2613e+27
6.374 2.26148e+27
6.375 2.26166e+27
6.376 2.26184e+27
6.377 2.26201e+27
6.378 2.26219e+27
6.379 2.26237e+27
6.38 2.26255e+27
6.381 2.26272e+27
6.382 2.2629e+27
6.383 2.26308e+27
6.384 2.26325e+27
6.385 2.26343e+27
6.386 2.26361e+27
6.387 2.26379e+27
6.388 2.26396e+27
6.389 2.26414e+27
6.39 2.26432e+27
6.391 2.2645e+27
6.392 2.26467e+27
6.393 2.26485e+27
6.394 2.26503e+27
6.395 2.2652e+27
6.396 2.26538e+27
6.397 2.26556e+27
6.398 2.26573e+27
6.399 2.26591e+27
6.4 2.26609e+27
6.401 2.26627e+27
6.402 2.26644e+27
6.403 2.26662e+27
6.404 2.2668e+27
6.405 2.26697e+27
6.406 2.26715e+27
6.407 2.26733e+27
6.408 2.2675e+27
6.409 2.26768e+27
6.41 2.26786e+27
6.411 2.26804e+27
6.412 2.26821e+27
6.413 2.26839e+27
6.414 2.26857e+27
6.415 2.26874e+27
6.416 2.26892e+27
6.417 2.2691e+27
6.418 2.26927e+27
6.419 2.26945e+27
6.42 2.26963e+27
6.421 2.2698e+27
6.422 2.26998e+27
6.423 2.27016e+27
6.424 2.27033e+27
6.425 2.27051e+27
6.426 2.27069e+27
6.427 2.27086e+27
6.428 2.27104e+27
6.429 2.27122e+27
6.43 2.27139e+27
6.431 2.27157e+27
6.432 2.27175e+27
6.433 2.27192e+27
6.434 2.2721e+27
6.435 2.27228e+27
6.436 2.27245e+27
6.437 2.27263e+27
6.438 2.27281e+27
6.439 2.27298e+27
6.44 2.27316e+27
6.441 2.27334e+27
6.442 2.27351e+27
6.443 2.27369e+27
6.444 2.27387e+27
6.445 2.27404e+27
6.446 2.27422e+27
6.447 2.27439e+27
6.448 2.27457e+27
6.449 2.27475e+27
6.45 2.27492e+27
6.451 2.2751e+27
6.452 2.27528e+27
6.453 2.27545e+27
6.454 2.27563e+27
6.455 2.27581e+27
6.456 2.27598e+27
6.457 2.27616e+27
6.458 2.27633e+27
6.459 2.27651e+27
6.46 2.27669e+27
6.461 2.27686e+27
6.462 2.27704e+27
6.463 2.27722e+27
6.464 2.27739e+27
6.465 2.27757e+27
6.466 2.27774e+27
6.467 2.27792e+27
6.468 2.2781e+27
6.469 2.27827e+27
6.47 2.27845e+27
6.471 2.27862e+27
6.472 2.2788e+27
6.473 2.27898e+27
6.474 2.27915e+27
6.475 2.27933e+27
6.476 2.2795e+27
6.477 2.27968e+27
6.478 2.27986e+27
6.479 2.28003e+27
6.48 2.28021e+27
6.481 2.28038e+27
6.482 2.28056e+27
6.483 2.28074e+27
6.484 2.28091e+27
6.485 2.28109e+27
6.486 2.28126e+27
6.487 2.28144e+27
6.488 2.28162e+27
6.489 2.28179e+27
6.49 2.28197e+27
6.491 2.28214e+27
6.492 2.28232e+27
6.493 2.28249e+27
6.494 2.28267e+27
6.495 2.28285e+27
6.496 2.28302e+27
6.497 2.2832e+27
6.498 2.28337e+27
6.499 2.28355e+27
6.5 2.28372e+27
6.501 2.2839e+27
6.502 2.28408e+27
6.503 2.28425e+27
6.504 2.28443e+27
6.505 2.2846e+27
6.506 2.28478e+27
6.507 2.28495e+27
6.508 2.28513e+27
6.509 2.2853e+27
6.51 2.28548e+27
6.511 2.28566e+27
6.512 2.28583e+27
6.513 2.28601e+27
6.514 2.28618e+27
6.515 2.28636e+27
6.516 2.28653e+27
6.517 2.28671e+27
6.518 2.28688e+27
6.519 2.28706e+27
6.52 2.28723e+27
6.521 2.28741e+27
6.522 2.28759e+27
6.523 2.28776e+27
6.524 2.28794e+27
6.525 2.28811e+27
6.526 2.28829e+27
6.527 2.28846e+27
6.528 2.28864e+27
6.529 2.28881e+27
6.53 2.28899e+27
6.531 2.28916e+27
6.532 2.28934e+27
6.533 2.28951e+27
6.534 2.28969e+27
6.535 2.28986e+27
6.536 2.29004e+27
6.537 2.29021e+27
6.538 2.29039e+27
6.539 2.29057e+27
6.54 2.29074e+27
6.541 2.29092e+27
6.542 2.29109e+27
6.543 2.29127e+27
6.544 2.29144e+27
6.545 2.29162e+27
6.546 2.29179e+27
6.547 2.29197e+27
6.548 2.29214e+27
6.549 2.29232e+27
6.55 2.29249e+27
6.551 2.29267e+27
6.552 2.29284e+27
6.553 2.29302e+27
6.554 2.29319e+27
6.555 2.29337e+27
6.556 2.29354e+27
6.557 2.29372e+27
6.558 2.29389e+27
6.559 2.29407e+27
6.56 2.29424e+27
6.561 2.29442e+27
6.562 2.29459e+27
6.563 2.29476e+27
6.564 2.29494e+27
6.565 2.29511e+27
6.566 2.29529e+27
6.567 2.29546e+27
6.568 2.29564e+27
6.569 2.29581e+27
6.57 2.29599e+27
6.571 2.29616e+27
6.572 2.29634e+27
6.573 2.29651e+27
6.574 2.29669e+27
6.575 2.29686e+27
6.576 2.29704e+27
6.577 2.29721e+27
6.578 2.29739e+27
6.579 2.29756e+27
6.58 2.29773e+27
6.581 2.29791e+27
6.582 2.29808e+27
6.583 2.29826e+27
6.584 2.29843e+27
6.585 2.29861e+27
6.586 2.29878e+27
6.587 2.29896e+27
6.588 2.29913e+27
6.589 2.29931e+27
6.59 2.29948e+27
6.591 2.29965e+27
6.592 2.29983e+27
6.593 2.3e+27
6.594 2.30018e+27
6.595 2.30035e+27
6.596 2.30053e+27
6.597 2.3007e+27
6.598 2.30088e+27
6.599 2.30105e+27
6.6 2.30122e+27
6.601 2.3014e+27
6.602 2.30157e+27
6.603 2.30175e+27
6.604 2.30192e+27
6.605 2.3021e+27
6.606 2.30227e+27
6.607 2.30244e+27
6.608 2.30262e+27
6.609 2.30279e+27
6.61 2.30297e+27
6.611 2.30314e+27
6.612 2.30332e+27
6.613 2.30349e+27
6.614 2.30366e+27
6.615 2.30384e+27
6.616 2.30401e+27
6.617 2.30419e+27
6.618 2.30436e+27
6.619 2.30453e+27
6.62 2.30471e+27
6.621 2.30488e+27
6.622 2.30506e+27
6.623 2.30523e+27
6.624 2.3054e+27
6.625 2.30558e+27
6.626 2.30575e+27
6.627 2.30593e+27
6.628 2.3061e+27
6.629 2.30627e+27
6.63 2.30645e+27
6.631 2.30662e+27
6.632 2.3068e+27
6.633 2.30697e+27
6.634 2.30714e+27
6.635 2.30732e+27
6.636 2.30749e+27
6.637 2.30767e+27
6.638 2.30784e+27
6.639 2.30801e+27
6.64 2.30819e+27
6.641 2.30836e+27
6.642 2.30853e+27
6.643 2.30871e+27
6.644 2.30888e+27
6.645 2.30906e+27
6.646 2.30923e+27
6.647 2.3094e+27
6.648 2.30958e+27
6.649 2.30975e+27
6.65 2.30992e+27
6.651 2.3101e+27
6.652 2.31027e+27
6.653 2.31045e+27
6.654 2.31062e+27
6.655 2.31079e+27
6.656 2.31097e+27
6.657 2.31114e+27
6.658 2.31131e+27
6.659 2.31149e+27
6.66 2.31166e+27
6.661 2.31183e+27
6.662 2.31201e+27
6.663 2.31218e+27
6.664 2.31235e+27
6.665 2.31253e+27
6.666 2.3127e+27
6.667 2.31288e+27
6.668 2.31305e+27
6.669 2.31322e+27
6.67 2.3134e+27
6.671 2.31357e+27
6.672 2.31374e+27
6.673 2.31392e+27
6.674 2.31409e+27
6.675 2.31426e+27
6.676 2.31444e+27
6.677 2.31461e+27
6.678 2.31478e+27
6.679 2.31496e+27
6.68 2.31513e+27
6.681 2.3153e+27
6.682 2.31548e+27
6.683 2.31565e+27
6.684 2.31582e+27
6.685 2.316e+27
6.686 2.31617e+27
6.687 2.31634e+27
6.688 2.31651e+27
6.689 2.31669e+27
6.69 2.31686e+27
6.691 2.31703e+27
6.692 2.31721e+27
6.693 2.31738e+27
6.694 2.31755e+27
6.695 2.31773e+27
6.696 2.3179e+27
6.697 2.31807e+27
6.698 2.31825e+27
6.699 2.31842e+27
6.7 2.31859e+27
6.701 2.31877e+27
6.702 2.31894e+27
6.703 2.31911e+27
6.704 2.31928e+27
6.705 2.31946e+27
6.706 2.31963e+27
6.707 2.3198e+27
6.708 2.31998e+27
6.709 2.32015e+27
6.71 2.32032e+27
6.711 2.32049e+27
6.712 2.32067e+27
6.713 2.32084e+27
6.714 2.32101e+27
6.715 2.32119e+27
6.716 2.32136e+27
6.717 2.32153e+27
6.718 2.3217e+27
6.719 2.32188e+27
6.72 2.32205e+27
6.721 2.32222e+27
6.722 2.3224e+27
6.723 2.32257e+27
6.724 2.32274e+27
6.725 2.32291e+27
6.726 2.32309e+27
6.727 2.32326e+27
6.728 2.32343e+27
6.729 2.3236e+27
6.73 2.32378e+27
6.731 2.32395e+27
6.732 2.32412e+27
6.733 2.3243e+27
6.734 2.32447e+27
6.735 2.32464e+27
6.736 2.32481e+27
6.737 2.32499e+27
6.738 2.32516e+27
6.739 2.32533e+27
6.74 2.3255e+27
6.741 2.32568e+27
6.742 2.32585e+27
6.743 2.32602e+27
6.744 2.32619e+27
6.745 2.32637e+27
6.746 2.32654e+27
6.747 2.32671e+27
6.748 2.32688e+27
6.749 2.32706e+27
6.75 2.32723e+27
6.751 2.3274e+27
6.752 2.32757e+27
6.753 2.32774e+27
6.754 2.32792e+27
6.755 2.32809e+27
6.756 2.32826e+27
6.757 2.32843e+27
6.758 2.32861e+27
6.759 2.32878e+27
6.76 2.32895e+27
6.761 2.32912e+27
6.762 2.3293e+27
6.763 2.32947e+27
6.764 2.32964e+27
6.765 2.32981e+27
6.766 2.32998e+27
6.767 2.33016e+27
6.768 2.33033e+27
6.769 2.3305e+27
6.77 2.33067e+27
6.771 2.33084e+27
6.772 2.33102e+27
6.773 2.33119e+27
6.774 2.33136e+27
6.775 2.33153e+27
6.776 2.33171e+27
6.777 2.33188e+27
6.778 2.33205e+27
6.779 2.33222e+27
6.78 2.33239e+27
6.781 2.33257e+27
6.782 2.33274e+27
6.783 2.33291e+27
6.784 2.33308e+27
6.785 2.33325e+27
6.786 2.33343e+27
6.787 2.3336e+27
6.788 2.33377e+27
6.789 2.33394e+27
6.79 2.33411e+27
6.791 2.33428e+27
6.792 2.33446e+27
6.793 2.33463e+27
6.794 2.3348e+27
6.795 2.33497e+27
6.796 2.33514e+27
6.797 2.33532e+27
6.798 2.33549e+27
6.799 2.33566e+27
6.8 2.33583e+27
6.801 2.336e+27
6.802 2.33617e+27
6.803 2.33635e+27
6.804 2.33652e+27
6.805 2.33669e+27
6.806 2.33686e+27
6.807 2.33703e+27
6.808 2.3372e+27
6.809 2.33738e+27
6.81 2.33755e+27
6.811 2.33772e+27
6.812 2.33789e+27
6.813 2.33806e+27
6.814 2.33823e+27
6.815 2.33841e+27
6.816 2.33858e+27
6.817 2.33875e+27
6.818 2.33892e+27
6.819 2.33909e+27
6.82 2.33926e+27
6.821 2.33944e+27
6.822 2.33961e+27
6.823 2.33978e+27
6.824 2.33995e+27
6.825 2.34012e+27
6.826 2.34029e+27
6.827 2.34046e+27
6.828 2.34064e+27
6.829 2.34081e+27
6.83 2.34098e+27
6.831 2.34115e+27
6.832 2.34132e+27
6.833 2.34149e+27
6.834 2.34166e+27
6.835 2.34183e+27
6.836 2.34201e+27
6.837 2.34218e+27
6.838 2.34235e+27
6.839 2.34252e+27
6.84 2.34269e+27
6.841 2.34286e+27
6.842 2.34303e+27
6.843 2.3432e+27
6.844 2.34338e+27
6.845 2.34355e+27
6.846 2.34372e+27
6.847 2.34389e+27
6.848 2.34406e+27
6.849 2.34423e+27
6.85 2.3444e+27
6.851 2.34457e+27
6.852 2.34475e+27
6.853 2.34492e+27
6.854 2.34509e+27
6.855 2.34526e+27
6.856 2.34543e+27
6.857 2.3456e+27
6.858 2.34577e+27
6.859 2.34594e+27
6.86 2.34611e+27
6.861 2.34628e+27
6.862 2.34646e+27
6.863 2.34663e+27
6.864 2.3468e+27
6.865 2.34697e+27
6.866 2.34714e+27
6.867 2.34731e+27
6.868 2.34748e+27
6.869 2.34765e+27
6.87 2.34782e+27
6.871 2.34799e+27
6.872 2.34816e+27
6.873 2.34834e+27
6.874 2.34851e+27
6.875 2.34868e+27
6.876 2.34885e+27
6.877 2.34902e+27
6.878 2.34919e+27
6.879 2.34936e+27
6.88 2.34953e+27
6.881 2.3497e+27
6.882 2.34987e+27
6.883 2.35004e+27
6.884 2.35021e+27
6.885 2.35038e+27
6.886 2.35056e+27
6.887 2.35073e+27
6.888 2.3509e+27
6.889 2.35107e+27
6.89 2.35124e+27
6.891 2.35141e+27
6.892 2.35158e+27
6.893 2.35175e+27
6.894 2.35192e+27
6.895 2.35209e+27
6.896 2.35226e+27
6.897 2.35243e+27
6.898 2.3526e+27
6.899 2.35277e+27
6.9 2.35294e+27
6.901 2.35311e+27
6.902 2.35328e+27
6.903 2.35346e+27
6.904 2.35363e+27
6.905 2.3538e+27
6.906 2.35397e+27
6.907 2.35414e+27
6.908 2.35431e+27
6.909 2.35448e+27
6.91 2.35465e+27
6.911 2.35482e+27
6.912 2.35499e+27
6.913 2.35516e+27
6.914 2.35533e+27
6.915 2.3555e+27
6.916 2.35567e+27
6.917 2.35584e+27
6.918 2.35601e+27
6.919 2.35618e+27
6.92 2.35635e+27
6.921 2.35652e+27
6.922 2.35669e+27
6.923 2.35686e+27
6.924 2.35703e+27
6.925 2.3572e+27
6.926 2.35737e+27
6.927 2.35754e+27
6.928 2.35771e+27
6.929 2.35788e+27
6.93 2.35805e+27
6.931 2.35822e+27
6.932 2.35839e+27
6.933 2.35856e+27
6.934 2.35873e+27
6.935 2.3589e+27
6.936 2.35907e+27
6.937 2.35924e+27
6.938 2.35941e+27
6.939 2.35958e+27
6.94 2.35975e+27
6.941 2.35992e+27
6.942 2.36009e+27
6.943 2.36026e+27
6.944 2.36043e+27
6.945 2.3606e+27
6.946 2.36077e+27
6.947 2.36094e+27
6.948 2.36111e+27
6.949 2.36128e+27
6.95 2.36145e+27
6.951 2.36162e+27
6.952 2.36179e+27
6.953 2.36196e+27
6.954 2.36213e+27
6.955 2.3623e+27
6.956 2.36247e+27
6.957 2.36264e+27
6.958 2.36281e+27
6.959 2.36298e+27
6.96 2.36315e+27
6.961 2.36332e+27
6.962 2.36349e+27
6.963 2.36366e+27
6.964 2.36383e+27
6.965 2.364e+27
6.966 2.36417e+27
6.967 2.36434e+27
6.968 2.36451e+27
6.969 2.36468e+27
6.97 2.36485e+27
6.971 2.36502e+27
6.972 2.36519e+27
6.973 2.36536e+27
6.974 2.36553e+27
6.975 2.3657e+27
6.976 2.36587e+27
6.977 2.36604e+27
6.978 2.36621e+27
6.979 2.36637e+27
6.98 2.36654e+27
6.981 2.36671e+27
6.982 2.36688e+27
6.983 2.36705e+27
6.984 2.36722e+27
6.985 2.36739e+27
6.986 2.36756e+27
6.987 2.36773e+27
6.988 2.3679e+27
6.989 2.36807e+27
6.99 2.36824e+27
6.991 2.36841e+27
6.992 2.36858e+27
6.993 2.36875e+27
