Energy(eV) DOS(1/eV/m^3)
4.994 2.00175968369e+27
4.995 2.00196009012e+27
4.996 2.0021604765e+27
4.997 2.00236084282e+27
4.998 2.0025611891e+27
4.999 2.00276151533e+27
5 2.00296182153e+27
5.001 2.0031621077e+27
5.002 2.00336237384e+27
5.003 2.00356261997e+27
5.004 2.00376284609e+27
5.005 2.0039630522e+27
5.006 2.00416323831e+27
5.007 2.00436340442e+27
5.008 2.00456355055e+27
5.009 2.0047636767e+27
5.01 2.00496378287e+27
5.011 2.00516386907e+27
5.012 2.00536393531e+27
5.013 2.00556398159e+27
5.014 2.00576400792e+27
5.015 2.0059640143e+27
5.016 2.00616400075e+27
5.017 2.00636396726e+27
5.018 2.00656391384e+27
5.019 2.0067638405e+27
5.02 2.00696374724e+27
5.021 2.00716363408e+27
5.022 2.00736350101e+27
5.023 2.00756334804e+27
5.024 2.00776317518e+27
5.025 2.00796298243e+27
5.026 2.0081627698e+27
5.027 2.0083625373e+27
5.028 2.00856228493e+27
5.029 2.0087620127e+27
5.03 2.00896172061e+27
5.031 2.00916140867e+27
5.032 2.00936107688e+27
5.033 2.00956072526e+27
5.034 2.0097603538e+27
5.035 2.00995996252e+27
5.036 2.01015955141e+27
5.037 2.01035912049e+27
5.038 2.01055866976e+27
5.039 2.01075819923e+27
5.04 2.0109577089e+27
5.041 2.01115719878e+27
5.042 2.01135666887e+27
5.043 2.01155611918e+27
5.044 2.01175554972e+27
5.045 2.01195496049e+27
5.046 2.0121543515e+27
5.047 2.01235372275e+27
5.048 2.01255307425e+27
5.049 2.01275240601e+27
5.05 2.01295171802e+27
5.051 2.01315101031e+27
5.052 2.01335028287e+27
5.053 2.0135495357e+27
5.054 2.01374876882e+27
5.055 2.01394798224e+27
5.056 2.01414717594e+27
5.057 2.01434634996e+27
5.058 2.01454550427e+27
5.059 2.01474463891e+27
5.06 2.01494375386e+27
5.061 2.01514284914e+27
5.062 2.01534192475e+27
5.063 2.01554098069e+27
5.064 2.01574001698e+27
5.065 2.01593903362e+27
5.066 2.01613803061e+27
5.067 2.01633700797e+27
5.068 2.01653596569e+27
5.069 2.01673490378e+27
5.07 2.01693382225e+27
5.071 2.0171327211e+27
5.072 2.01733160035e+27
5.073 2.01753045998e+27
5.074 2.01772930002e+27
5.075 2.01792812047e+27
5.076 2.01812692133e+27
5.077 2.01832570261e+27
5.078 2.01852446431e+27
5.079 2.01872320644e+27
5.08 2.01892192901e+27
5.081 2.01912063202e+27
5.082 2.01931931548e+27
5.083 2.01951797939e+27
5.084 2.01971662376e+27
5.085 2.01991524859e+27
5.086 2.0201138539e+27
5.087 2.02031243968e+27
5.088 2.02051100594e+27
5.089 2.02070955269e+27
5.09 2.02090807994e+27
5.091 2.02110658768e+27
5.092 2.02130507593e+27
5.093 2.02150354469e+27
5.094 2.02170199397e+27
5.095 2.02190042377e+27
5.096 2.02209883409e+27
5.097 2.02229722495e+27
5.098 2.02249559635e+27
5.099 2.02269394829e+27
5.1 2.02289228079e+27
5.101 2.02309059384e+27
5.102 2.02328888746e+27
5.103 2.02348716164e+27
5.104 2.02368541639e+27
5.105 2.02388365173e+27
5.106 2.02408186765e+27
5.107 2.02428006416e+27
5.108 2.02447824127e+27
5.109 2.02467639898e+27
5.11 2.0248745373e+27
5.111 2.02507265623e+27
5.112 2.02527075578e+27
5.113 2.02546883596e+27
5.114 2.02566689676e+27
5.115 2.02586493821e+27
5.116 2.02606296029e+27
5.117 2.02626096303e+27
5.118 2.02645894641e+27
5.119 2.02665691046e+27
5.12 2.02685485517e+27
5.121 2.02705278055e+27
5.122 2.0272506866e+27
5.123 2.02744857334e+27
5.124 2.02764644077e+27
5.125 2.02784428889e+27
5.126 2.0280421177e+27
5.127 2.02823992723e+27
5.128 2.02843771746e+27
5.129 2.02863548841e+27
5.13 2.02883324007e+27
5.131 2.02903097247e+27
5.132 2.0292286856e+27
5.133 2.02942637946e+27
5.134 2.02962405407e+27
5.135 2.02982170943e+27
5.136 2.03001934555e+27
5.137 2.03021696242e+27
5.138 2.03041456007e+27
5.139 2.03061213848e+27
5.14 2.03080969767e+27
5.141 2.03100723764e+27
5.142 2.03120475841e+27
5.143 2.03140225996e+27
5.144 2.03159974232e+27
5.145 2.03179720548e+27
5.146 2.03199464946e+27
5.147 2.03219207425e+27
5.148 2.03238947986e+27
5.149 2.0325868663e+27
5.15 2.03278423357e+27
5.151 2.03298158169e+27
5.152 2.03317891064e+27
5.153 2.03337622045e+27
5.154 2.03357351112e+27
5.155 2.03377078264e+27
5.156 2.03396803503e+27
5.157 2.0341652683e+27
5.158 2.03436248244e+27
5.159 2.03455967747e+27
5.16 2.03475685338e+27
5.161 2.03495401019e+27
5.162 2.0351511479e+27
5.163 2.03534826652e+27
5.164 2.03554536605e+27
5.165 2.03574244649e+27
5.166 2.03593950786e+27
5.167 2.03613655015e+27
5.168 2.03633357338e+27
5.169 2.03653057755e+27
5.17 2.03672756266e+27
5.171 2.03692452872e+27
5.172 2.03712147574e+27
5.173 2.03731840372e+27
5.174 2.03751531267e+27
5.175 2.03771220258e+27
5.176 2.03790907348e+27
5.177 2.03810592536e+27
5.178 2.03830275823e+27
5.179 2.03849957209e+27
5.18 2.03869636695e+27
5.181 2.03889314282e+27
5.182 2.0390898997e+27
5.183 2.03928663759e+27
5.184 2.03948335651e+27
5.185 2.03968005645e+27
5.186 2.03987673742e+27
5.187 2.04007339944e+27
5.188 2.0402700425e+27
5.189 2.0404666666e+27
5.19 2.04066327177e+27
5.191 2.04085985799e+27
5.192 2.04105642528e+27
5.193 2.04125297363e+27
5.194 2.04144950307e+27
5.195 2.04164601359e+27
5.196 2.04184250519e+27
5.197 2.04203897789e+27
5.198 2.04223543168e+27
5.199 2.04243186658e+27
5.2 2.04262828259e+27
5.201 2.04282467972e+27
5.202 2.04302105796e+27
5.203 2.04321741733e+27
5.204 2.04341375783e+27
5.205 2.04361007947e+27
5.206 2.04380638225e+27
5.207 2.04400266618e+27
5.208 2.04419893126e+27
5.209 2.04439517749e+27
5.21 2.04459140489e+27
5.211 2.04478761346e+27
5.212 2.04498380321e+27
5.213 2.04517997414e+27
5.214 2.04537612625e+27
5.215 2.04557225955e+27
5.216 2.04576837404e+27
5.217 2.04596446974e+27
5.218 2.04616054665e+27
5.219 2.04635660477e+27
5.22 2.0465526441e+27
5.221 2.04674866466e+27
5.222 2.04694466645e+27
5.223 2.04714064947e+27
5.224 2.04733661373e+27
5.225 2.04753255924e+27
5.226 2.04772848599e+27
5.227 2.04792439401e+27
5.228 2.04812028328e+27
5.229 2.04831615382e+27
5.23 2.04851200563e+27
5.231 2.04870783872e+27
5.232 2.04890365309e+27
5.233 2.04909944874e+27
5.234 2.04929522569e+27
5.235 2.04949098394e+27
5.236 2.0496867235e+27
5.237 2.04988244436e+27
5.238 2.05007814653e+27
5.239 2.05027383003e+27
5.24 2.05046949485e+27
5.241 2.050665141e+27
5.242 2.05086076849e+27
5.243 2.05105637732e+27
5.244 2.0512519675e+27
5.245 2.05144753903e+27
5.246 2.05164309191e+27
5.247 2.05183862616e+27
5.248 2.05203414178e+27
5.249 2.05222963876e+27
5.25 2.05242511713e+27
5.251 2.05262057688e+27
5.252 2.05281601802e+27
5.253 2.05301144056e+27
5.254 2.0532068445e+27
5.255 2.05340222984e+27
5.256 2.05359759659e+27
5.257 2.05379294475e+27
5.258 2.05398827434e+27
5.259 2.05418358535e+27
5.26 2.0543788778e+27
5.261 2.05457415168e+27
5.262 2.05476940701e+27
5.263 2.05496464378e+27
5.264 2.05515986201e+27
5.265 2.05535506169e+27
5.266 2.05555024284e+27
5.267 2.05574540545e+27
5.268 2.05594054954e+27
5.269 2.05613567511e+27
5.27 2.05633078216e+27
5.271 2.05652587071e+27
5.272 2.05672094074e+27
5.273 2.05691599228e+27
5.274 2.05711102533e+27
5.275 2.05730603988e+27
5.276 2.05750103595e+27
5.277 2.05769601354e+27
5.278 2.05789097266e+27
5.279 2.05808591331e+27
5.28 2.0582808355e+27
5.281 2.05847573923e+27
5.282 2.05867062451e+27
5.283 2.05886549134e+27
5.284 2.05906033973e+27
5.285 2.05925516968e+27
5.286 2.0594499812e+27
5.287 2.05964477429e+27
5.288 2.05983954897e+27
5.289 2.06003430522e+27
5.29 2.06022904307e+27
5.291 2.06042376251e+27
5.292 2.06061846355e+27
5.293 2.0608131462e+27
5.294 2.06100781045e+27
5.295 2.06120245633e+27
5.296 2.06139708382e+27
5.297 2.06159169294e+27
5.298 2.06178628369e+27
5.299 2.06198085607e+27
5.3 2.0621754101e+27
5.301 2.06236994577e+27
5.302 2.0625644631e+27
5.303 2.06275896208e+27
5.304 2.06295344273e+27
5.305 2.06314790504e+27
5.306 2.06334234903e+27
5.307 2.06353677469e+27
5.308 2.06373118204e+27
5.309 2.06392557107e+27
5.31 2.0641199418e+27
5.311 2.06431429423e+27
5.312 2.06450862836e+27
5.313 2.0647029442e+27
5.314 2.06489724175e+27
5.315 2.06509152102e+27
5.316 2.06528578202e+27
5.317 2.06548002474e+27
5.318 2.06567424921e+27
5.319 2.06586845541e+27
5.32 2.06606264335e+27
5.321 2.06625681305e+27
5.322 2.0664509645e+27
5.323 2.06664509771e+27
5.324 2.06683921269e+27
5.325 2.06703330943e+27
5.326 2.06722738796e+27
5.327 2.06742144826e+27
5.328 2.06761549035e+27
5.329 2.06780951423e+27
5.33 2.06800351991e+27
5.331 2.06819750739e+27
5.332 2.06839147668e+27
5.333 2.06858542778e+27
5.334 2.06877936069e+27
5.335 2.06897327543e+27
5.336 2.06916717199e+27
5.337 2.06936105039e+27
5.338 2.06955491062e+27
5.339 2.06974875269e+27
5.34 2.06994257662e+27
5.341 2.07013638239e+27
5.342 2.07033017002e+27
5.343 2.07052393952e+27
5.344 2.07071769088e+27
5.345 2.07091142412e+27
5.346 2.07110513923e+27
5.347 2.07129883623e+27
5.348 2.07149251512e+27
5.349 2.07168617589e+27
5.35 2.07187981857e+27
5.351 2.07207344315e+27
5.352 2.07226704964e+27
5.353 2.07246063804e+27
5.354 2.07265420836e+27
5.355 2.07284776061e+27
5.356 2.07304129478e+27
5.357 2.07323481089e+27
5.358 2.07342830894e+27
5.359 2.07362178893e+27
5.36 2.07381525087e+27
5.361 2.07400869476e+27
5.362 2.07420212061e+27
5.363 2.07439552843e+27
5.364 2.07458891821e+27
5.365 2.07478228997e+27
5.366 2.07497564371e+27
5.367 2.07516897943e+27
5.368 2.07536229715e+27
5.369 2.07555559685e+27
5.37 2.07574887856e+27
5.371 2.07594214227e+27
5.372 2.07613538799e+27
5.373 2.07632861572e+27
5.374 2.07652182548e+27
5.375 2.07671501726e+27
5.376 2.07690819106e+27
5.377 2.07710134691e+27
5.378 2.07729448479e+27
5.379 2.07748760472e+27
5.38 2.07768070669e+27
5.381 2.07787379072e+27
5.382 2.07806685681e+27
5.383 2.07825990497e+27
5.384 2.07845293519e+27
5.385 2.07864594749e+27
5.386 2.07883894187e+27
5.387 2.07903191833e+27
5.388 2.07922487688e+27
5.389 2.07941781753e+27
5.39 2.07961074028e+27
5.391 2.07980364513e+27
5.392 2.07999653209e+27
5.393 2.08018940116e+27
5.394 2.08038225236e+27
5.395 2.08057508568e+27
5.396 2.08076790112e+27
5.397 2.08096069871e+27
5.398 2.08115347843e+27
5.399 2.08134624029e+27
5.4 2.08153898431e+27
5.401 2.08173171048e+27
5.402 2.0819244188e+27
5.403 2.0821171093e+27
5.404 2.08230978196e+27
5.405 2.08250243679e+27
5.406 2.08269507381e+27
5.407 2.08288769301e+27
5.408 2.08308029439e+27
5.409 2.08327287797e+27
5.41 2.08346544375e+27
5.411 2.08365799173e+27
5.412 2.08385052193e+27
5.413 2.08404303433e+27
5.414 2.08423552895e+27
5.415 2.0844280058e+27
5.416 2.08462046488e+27
5.417 2.08481290618e+27
5.418 2.08500532973e+27
5.419 2.08519773552e+27
5.42 2.08539012356e+27
5.421 2.08558249385e+27
5.422 2.08577484639e+27
5.423 2.0859671812e+27
5.424 2.08615949828e+27
5.425 2.08635179763e+27
5.426 2.08654407926e+27
5.427 2.08673634317e+27
5.428 2.08692858937e+27
5.429 2.08712081786e+27
5.43 2.08731302864e+27
5.431 2.08750522173e+27
5.432 2.08769739713e+27
5.433 2.08788955483e+27
5.434 2.08808169486e+27
5.435 2.0882738172e+27
5.436 2.08846592187e+27
5.437 2.08865800887e+27
5.438 2.08885007821e+27
5.439 2.08904212989e+27
5.44 2.08923416391e+27
5.441 2.08942618029e+27
5.442 2.08961817902e+27
5.443 2.08981016011e+27
5.444 2.09000212356e+27
5.445 2.09019406939e+27
5.446 2.09038599759e+27
5.447 2.09057790817e+27
5.448 2.09076980114e+27
5.449 2.09096167649e+27
5.45 2.09115353424e+27
5.451 2.09134537439e+27
5.452 2.09153719694e+27
5.453 2.09172900191e+27
5.454 2.09192078928e+27
5.455 2.09211255907e+27
5.456 2.09230431129e+27
5.457 2.09249604594e+27
5.458 2.09268776301e+27
5.459 2.09287946253e+27
5.46 2.09307114449e+27
5.461 2.0932628089e+27
5.462 2.09345445575e+27
5.463 2.09364608507e+27
5.464 2.09383769685e+27
5.465 2.09402929109e+27
5.466 2.09422086781e+27
5.467 2.094412427e+27
5.468 2.09460396867e+27
5.469 2.09479549283e+27
5.47 2.09498699948e+27
5.471 2.09517848863e+27
5.472 2.09536996028e+27
5.473 2.09556141443e+27
5.474 2.09575285109e+27
5.475 2.09594427027e+27
5.476 2.09613567196e+27
5.477 2.09632705618e+27
5.478 2.09651842293e+27
5.479 2.09670977222e+27
5.48 2.09690110404e+27
5.481 2.09709241841e+27
5.482 2.09728371532e+27
5.483 2.09747499479e+27
5.484 2.09766625681e+27
5.485 2.0978575014e+27
5.486 2.09804872856e+27
5.487 2.09823993828e+27
5.488 2.09843113059e+27
5.489 2.09862230547e+27
5.49 2.09881346295e+27
5.491 2.09900460301e+27
5.492 2.09919572567e+27
5.493 2.09938683093e+27
5.494 2.09957791879e+27
5.495 2.09976898927e+27
5.496 2.09996004236e+27
5.497 2.10015107807e+27
5.498 2.10034209641e+27
5.499 2.10053309737e+27
5.5 2.10072408097e+27
5.501 2.10091504721e+27
5.502 2.10110599609e+27
5.503 2.10129692761e+27
5.504 2.10148784179e+27
5.505 2.10167873863e+27
5.506 2.10186961813e+27
5.507 2.1020604803e+27
5.508 2.10225132514e+27
5.509 2.10244215266e+27
5.51 2.10263296285e+27
5.511 2.10282375574e+27
5.512 2.10301453131e+27
5.513 2.10320528958e+27
5.514 2.10339603055e+27
5.515 2.10358675422e+27
5.516 2.1037774606e+27
5.517 2.1039681497e+27
5.518 2.10415882152e+27
5.519 2.10434947606e+27
5.52 2.10454011333e+27
5.521 2.10473073333e+27
5.522 2.10492133606e+27
5.523 2.10511192154e+27
5.524 2.10530248977e+27
5.525 2.10549304075e+27
5.526 2.10568357449e+27
5.527 2.10587409098e+27
5.528 2.10606459025e+27
5.529 2.10625507228e+27
5.53 2.10644553709e+27
5.531 2.10663598467e+27
5.532 2.10682641505e+27
5.533 2.10701682821e+27
5.534 2.10720722416e+27
5.535 2.10739760291e+27
5.536 2.10758796447e+27
5.537 2.10777830883e+27
5.538 2.10796863601e+27
5.539 2.108158946e+27
5.54 2.10834923882e+27
5.541 2.10853951446e+27
5.542 2.10872977293e+27
5.543 2.10892001424e+27
5.544 2.10911023839e+27
5.545 2.10930044538e+27
5.546 2.10949063522e+27
5.547 2.10968080792e+27
5.548 2.10987096348e+27
5.549 2.1100611019e+27
5.55 2.11025122318e+27
5.551 2.11044132734e+27
5.552 2.11063141438e+27
5.553 2.1108214843e+27
5.554 2.11101153711e+27
5.555 2.1112015728e+27
5.556 2.1113915914e+27
5.557 2.11158159289e+27
5.558 2.11177157729e+27
5.559 2.1119615446e+27
5.56 2.11215149482e+27
5.561 2.11234142796e+27
5.562 2.11253134402e+27
5.563 2.11272124302e+27
5.564 2.11291112494e+27
5.565 2.11310098981e+27
5.566 2.11329083761e+27
5.567 2.11348066836e+27
5.568 2.11367048207e+27
5.569 2.11386027872e+27
5.57 2.11405005834e+27
5.571 2.11423982093e+27
5.572 2.11442956648e+27
5.573 2.11461929501e+27
5.574 2.11480900651e+27
5.575 2.114998701e+27
5.576 2.11518837848e+27
5.577 2.11537803895e+27
5.578 2.11556768241e+27
5.579 2.11575730888e+27
5.58 2.11594691836e+27
5.581 2.11613651084e+27
5.582 2.11632608634e+27
5.583 2.11651564486e+27
5.584 2.1167051864e+27
5.585 2.11689471098e+27
5.586 2.11708421858e+27
5.587 2.11727370923e+27
5.588 2.11746318291e+27
5.589 2.11765263965e+27
5.59 2.11784207943e+27
5.591 2.11803150227e+27
5.592 2.11822090818e+27
5.593 2.11841029714e+27
5.594 2.11859966918e+27
5.595 2.1187890243e+27
5.596 2.11897836249e+27
5.597 2.11916768376e+27
5.598 2.11935698812e+27
5.599 2.11954627558e+27
5.6 2.11973554613e+27
5.601 2.11992479978e+27
5.602 2.12011403654e+27
5.603 2.12030325642e+27
5.604 2.1204924594e+27
5.605 2.12068164551e+27
5.606 2.12087081474e+27
5.607 2.1210599671e+27
5.608 2.12124910259e+27
5.609 2.12143822122e+27
5.61 2.12162732299e+27
5.611 2.12181640791e+27
5.612 2.12200547598e+27
5.613 2.1221945272e+27
5.614 2.12238356159e+27
5.615 2.12257257914e+27
5.616 2.12276157986e+27
5.617 2.12295056375e+27
5.618 2.12313953082e+27
5.619 2.12332848108e+27
5.62 2.12351741452e+27
5.621 2.12370633115e+27
5.622 2.12389523098e+27
5.623 2.12408411401e+27
5.624 2.12427298025e+27
5.625 2.12446182969e+27
5.626 2.12465066235e+27
5.627 2.12483947823e+27
5.628 2.12502827733e+27
5.629 2.12521705966e+27
5.63 2.12540582522e+27
5.631 2.12559457402e+27
5.632 2.12578330606e+27
5.633 2.12597202134e+27
5.634 2.12616071987e+27
5.635 2.12634940166e+27
5.636 2.12653806671e+27
5.637 2.12672671502e+27
5.638 2.12691534659e+27
5.639 2.12710396144e+27
5.64 2.12729255957e+27
5.641 2.12748114098e+27
5.642 2.12766970567e+27
5.643 2.12785825365e+27
5.644 2.12804678493e+27
5.645 2.1282352995e+27
5.646 2.12842379738e+27
5.647 2.12861227857e+27
5.648 2.12880074307e+27
5.649 2.12898919088e+27
5.65 2.12917762202e+27
5.651 2.12936603648e+27
5.652 2.12955443427e+27
5.653 2.1297428154e+27
5.654 2.12993117987e+27
5.655 2.13011952767e+27
5.656 2.13030785883e+27
5.657 2.13049617334e+27
5.658 2.1306844712e+27
5.659 2.13087275242e+27
5.66 2.13106101701e+27
5.661 2.13124926497e+27
5.662 2.13143749631e+27
5.663 2.13162571102e+27
5.664 2.13181390911e+27
5.665 2.13200209059e+27
5.666 2.13219025547e+27
5.667 2.13237840374e+27
5.668 2.1325665354e+27
5.669 2.13275465048e+27
5.67 2.13294274896e+27
5.671 2.13313083086e+27
5.672 2.13331889617e+27
5.673 2.13350694491e+27
5.674 2.13369497708e+27
5.675 2.13388299267e+27
5.676 2.1340709917e+27
5.677 2.13425897417e+27
5.678 2.13444694009e+27
5.679 2.13463488945e+27
5.68 2.13482282227e+27
5.681 2.13501073854e+27
5.682 2.13519863827e+27
5.683 2.13538652148e+27
5.684 2.13557438815e+27
5.685 2.13576223829e+27
5.686 2.13595007192e+27
5.687 2.13613788903e+27
5.688 2.13632568963e+27
5.689 2.13651347372e+27
5.69 2.1367012413e+27
5.691 2.13688899239e+27
5.692 2.13707672698e+27
5.693 2.13726444508e+27
5.694 2.1374521467e+27
5.695 2.13763983183e+27
5.696 2.13782750049e+27
5.697 2.13801515267e+27
5.698 2.13820278839e+27
5.699 2.13839040764e+27
5.7 2.13857801043e+27
5.701 2.13876559677e+27
5.702 2.13895316665e+27
5.703 2.13914072009e+27
5.704 2.13932825708e+27
5.705 2.13951577764e+27
5.706 2.13970328176e+27
5.707 2.13989076945e+27
5.708 2.14007824072e+27
5.709 2.14026569556e+27
5.71 2.14045313399e+27
5.711 2.14064055601e+27
5.712 2.14082796162e+27
5.713 2.14101535082e+27
5.714 2.14120272363e+27
5.715 2.14139008004e+27
5.716 2.14157742005e+27
5.717 2.14176474369e+27
5.718 2.14195205094e+27
5.719 2.14213934181e+27
5.72 2.14232661631e+27
5.721 2.14251387444e+27
5.722 2.1427011162e+27
5.723 2.1428883416e+27
5.724 2.14307555065e+27
5.725 2.14326274334e+27
5.726 2.14344991969e+27
5.727 2.14363707969e+27
5.728 2.14382422335e+27
5.729 2.14401135068e+27
5.73 2.14419846168e+27
5.731 2.14438555635e+27
5.732 2.14457263469e+27
5.733 2.14475969672e+27
5.734 2.14494674244e+27
5.735 2.14513377185e+27
5.736 2.14532078495e+27
5.737 2.14550778175e+27
5.738 2.14569476225e+27
5.739 2.14588172646e+27
5.74 2.14606867438e+27
5.741 2.14625560602e+27
5.742 2.14644252138e+27
5.743 2.14662942046e+27
5.744 2.14681630328e+27
5.745 2.14700316982e+27
5.746 2.14719002011e+27
5.747 2.14737685413e+27
5.748 2.1475636719e+27
5.749 2.14775047342e+27
5.75 2.14793725869e+27
5.751 2.14812402773e+27
5.752 2.14831078052e+27
5.753 2.14849751709e+27
5.754 2.14868423742e+27
5.755 2.14887094153e+27
5.756 2.14905762942e+27
5.757 2.14924430109e+27
5.758 2.14943095655e+27
5.759 2.1496175958e+27
5.76 2.14980421885e+27
5.761 2.1499908257e+27
5.762 2.15017741636e+27
5.763 2.15036399083e+27
5.764 2.1505505491e+27
5.765 2.1507370912e+27
5.766 2.15092361712e+27
5.767 2.15111012686e+27
5.768 2.15129662044e+27
5.769 2.15148309784e+27
5.77 2.15166955909e+27
5.771 2.15185600418e+27
5.772 2.15204243312e+27
5.773 2.15222884591e+27
5.774 2.15241524255e+27
5.775 2.15260162306e+27
5.776 2.15278798742e+27
5.777 2.15297433566e+27
5.778 2.15316066777e+27
5.779 2.15334698375e+27
5.78 2.15353328362e+27
5.781 2.15371956736e+27
5.782 2.153905835e+27
5.783 2.15409208654e+27
5.784 2.15427832196e+27
5.785 2.15446454129e+27
5.786 2.15465074453e+27
5.787 2.15483693168e+27
5.788 2.15502310274e+27
5.789 2.15520925772e+27
5.79 2.15539539662e+27
5.791 2.15558151944e+27
5.792 2.1557676262e+27
5.793 2.15595371689e+27
5.794 2.15613979153e+27
5.795 2.1563258501e+27
5.796 2.15651189262e+27
5.797 2.1566979191e+27
5.798 2.15688392953e+27
5.799 2.15706992392e+27
5.8 2.15725590227e+27
5.801 2.15744186459e+27
5.802 2.15762781088e+27
5.803 2.15781374115e+27
5.804 2.1579996554e+27
5.805 2.15818555364e+27
5.806 2.15837143586e+27
5.807 2.15855730208e+27
5.808 2.15874315229e+27
5.809 2.15892898651e+27
5.81 2.15911480473e+27
5.811 2.15930060696e+27
5.812 2.1594863932e+27
5.813 2.15967216346e+27
5.814 2.15985791774e+27
5.815 2.16004365605e+27
5.816 2.16022937839e+27
5.817 2.16041508476e+27
5.818 2.16060077517e+27
5.819 2.16078644963e+27
5.82 2.16097210813e+27
5.821 2.16115775068e+27
5.822 2.16134337728e+27
5.823 2.16152898795e+27
5.824 2.16171458268e+27
5.825 2.16190016147e+27
5.826 2.16208572434e+27
5.827 2.16227127128e+27
5.828 2.1624568023e+27
5.829 2.1626423174e+27
5.83 2.16282781659e+27
5.831 2.16301329987e+27
5.832 2.16319876725e+27
5.833 2.16338421873e+27
5.834 2.16356965431e+27
5.835 2.163755074e+27
5.836 2.16394047781e+27
5.837 2.16412586573e+27
5.838 2.16431123777e+27
5.839 2.16449659393e+27
5.84 2.16468193422e+27
5.841 2.16486725864e+27
5.842 2.16505256721e+27
5.843 2.16523785991e+27
5.844 2.16542313675e+27
5.845 2.16560839775e+27
5.846 2.1657936429e+27
5.847 2.1659788722e+27
5.848 2.16616408567e+27
5.849 2.1663492833e+27
5.85 2.1665344651e+27
5.851 2.16671963107e+27
5.852 2.16690478122e+27
5.853 2.16708991555e+27
5.854 2.16727503407e+27
5.855 2.16746013678e+27
5.856 2.16764522368e+27
5.857 2.16783029477e+27
5.858 2.16801535007e+27
5.859 2.16820038958e+27
5.86 2.16838541329e+27
5.861 2.16857042122e+27
5.862 2.16875541336e+27
5.863 2.16894038973e+27
5.864 2.16912535032e+27
5.865 2.16931029515e+27
5.866 2.1694952242e+27
5.867 2.1696801375e+27
5.868 2.16986503504e+27
5.869 2.17004991682e+27
5.87 2.17023478285e+27
5.871 2.17041963314e+27
5.872 2.17060446768e+27
5.873 2.17078928649e+27
5.874 2.17097408956e+27
5.875 2.1711588769e+27
5.876 2.17134364852e+27
5.877 2.17152840441e+27
5.878 2.17171314459e+27
5.879 2.17189786905e+27
5.88 2.17208257781e+27
5.881 2.17226727085e+27
5.882 2.1724519482e+27
5.883 2.17263660985e+27
5.884 2.1728212558e+27
5.885 2.17300588606e+27
5.886 2.17319050064e+27
5.887 2.17337509954e+27
5.888 2.17355968276e+27
5.889 2.1737442503e+27
5.89 2.17392880217e+27
5.891 2.17411333838e+27
5.892 2.17429785893e+27
5.893 2.17448236382e+27
5.894 2.17466685305e+27
5.895 2.17485132664e+27
5.896 2.17503578458e+27
5.897 2.17522022688e+27
5.898 2.17540465353e+27
5.899 2.17558906456e+27
5.9 2.17577345995e+27
5.901 2.17595783972e+27
5.902 2.17614220387e+27
5.903 2.1763265524e+27
5.904 2.17651088531e+27
5.905 2.17669520262e+27
5.906 2.17687950432e+27
5.907 2.17706379041e+27
5.908 2.17724806091e+27
5.909 2.17743231581e+27
5.91 2.17761655513e+27
5.911 2.17780077885e+27
5.912 2.177984987e+27
5.913 2.17816917956e+27
5.914 2.17835335655e+27
5.915 2.17853751797e+27
5.916 2.17872166383e+27
5.917 2.17890579412e+27
5.918 2.17908990885e+27
5.919 2.17927400803e+27
5.92 2.17945809165e+27
5.921 2.17964215973e+27
5.922 2.17982621227e+27
5.923 2.18001024927e+27
5.924 2.18019427073e+27
5.925 2.18037827666e+27
5.926 2.18056226706e+27
5.927 2.18074624195e+27
5.928 2.18093020131e+27
5.929 2.18111414515e+27
5.93 2.18129807349e+27
5.931 2.18148198631e+27
5.932 2.18166588363e+27
5.933 2.18184976546e+27
5.934 2.18203363178e+27
5.935 2.18221748262e+27
5.936 2.18240131797e+27
5.937 2.18258513783e+27
5.938 2.18276894221e+27
5.939 2.18295273112e+27
5.94 2.18313650455e+27
5.941 2.18332026252e+27
5.942 2.18350400502e+27
5.943 2.18368773206e+27
5.944 2.18387144364e+27
5.945 2.18405513977e+27
5.946 2.18423882045e+27
5.947 2.18442248569e+27
5.948 2.18460613549e+27
5.949 2.18478976984e+27
5.95 2.18497338877e+27
5.951 2.18515699226e+27
5.952 2.18534058033e+27
5.953 2.18552415298e+27
5.954 2.18570771021e+27
5.955 2.18589125203e+27
5.956 2.18607477843e+27
5.957 2.18625828943e+27
5.958 2.18644178503e+27
5.959 2.18662526523e+27
5.96 2.18680873003e+27
5.961 2.18699217945e+27
5.962 2.18717561347e+27
5.963 2.18735903212e+27
5.964 2.18754243538e+27
5.965 2.18772582327e+27
5.966 2.18790919579e+27
5.967 2.18809255294e+27
5.968 2.18827589473e+27
5.969 2.18845922115e+27
5.97 2.18864253222e+27
5.971 2.18882582794e+27
5.972 2.18900910831e+27
5.973 2.18919237334e+27
5.974 2.18937562303e+27
5.975 2.18955885738e+27
5.976 2.18974207639e+27
5.977 2.18992528008e+27
5.978 2.19010846845e+27
5.979 2.19029164149e+27
5.98 2.19047479921e+27
5.981 2.19065794162e+27
5.982 2.19084106872e+27
5.983 2.19102418052e+27
5.984 2.19120727701e+27
5.985 2.19139035821e+27
5.986 2.19157342411e+27
5.987 2.19175647472e+27
5.988 2.19193951004e+27
5.989 2.19212253008e+27
5.99 2.19230553484e+27
5.991 2.19248852433e+27
5.992 2.19267149854e+27
